ID,Label
TE_7120,0
TE_7121,0
TE_7122,0
TE_7123,0
TE_7124,1
TE_7125,0
TE_7126,0
TE_7127,0
TE_7128,0
TE_7129,0
TE_7130,0
TE_7131,0
TE_7132,0
TE_7133,1
TE_7134,0
TE_7135,0
TE_7136,0
TE_7137,1
TE_7138,1
TE_7139,0
TE_7140,0
TE_7141,0
TE_7142,0
TE_7143,0
TE_7144,1
TE_7145,0
TE_7146,0
TE_7147,0
TE_7148,0
TE_7149,0
TE_7150,0
TE_7151,0
TE_7152,0
TE_7153,0
TE_7154,0
TE_7155,0
TE_7156,0
TE_7157,0
TE_7158,1
TE_7159,1
TE_7160,1
TE_7161,0
TE_7162,0
TE_7163,0
TE_7164,0
TE_7165,0
TE_7166,0
TE_7167,0
TE_7168,0
TE_7169,0
TE_7170,0
TE_7171,0
TE_7172,1
TE_7173,0
TE_7174,0
TE_7175,0
TE_7176,1
TE_7177,1
TE_7178,0
TE_7179,0
TE_7180,0
TE_7181,0
TE_7182,0
TE_7183,0
TE_7184,0
TE_7185,0
TE_7186,0
TE_7187,0
TE_7188,1
TE_7189,0
TE_7190,0
TE_7191,0
TE_7192,0
TE_7193,0
TE_7194,1
TE_7195,0
TE_7196,0
TE_7197,0
TE_7198,0
TE_7199,0
TE_7200,0
TE_7201,0
TE_7202,1
TE_7203,0
TE_7204,0
TE_7205,0
TE_7206,1
TE_7207,0
TE_7208,0
TE_7209,0
TE_7210,1
TE_7211,0
TE_7212,0
TE_7213,0
TE_7214,1
TE_7215,0
TE_7216,1
TE_7217,1
TE_7218,0
TE_7219,0
TE_7220,0
TE_7221,0
TE_7222,0
TE_7223,0
TE_7224,0
TE_7225,0
TE_7226,0
TE_7227,0
TE_7228,0
TE_7229,0
TE_7230,0
TE_7231,0
TE_7232,1
TE_7233,0
TE_7234,0
TE_7235,0
TE_7236,0
TE_7237,0
TE_7238,0
TE_7239,0
TE_7240,0
TE_7241,0
TE_7242,0
TE_7243,0
TE_7244,0
TE_7245,0
TE_7246,0
TE_7247,0
TE_7248,1
TE_7249,0
TE_7250,1
TE_7251,0
TE_7252,1
TE_7253,0
TE_7254,0
TE_7255,0
TE_7256,1
TE_7257,0
TE_7258,0
TE_7259,1
TE_7260,0
TE_7261,0
TE_7262,0
TE_7263,1
TE_7264,0
TE_7265,1
TE_7266,0
TE_7267,0
TE_7268,0
TE_7269,0
TE_7270,1
TE_7271,0
TE_7272,0
TE_7273,0
TE_7274,0
TE_7275,0
TE_7276,0
TE_7277,0
TE_7278,0
TE_7279,0
TE_7280,0
TE_7281,1
TE_7282,0
TE_7283,0
TE_7284,1
TE_7285,0
TE_7286,0
TE_7287,0
TE_7288,0
TE_7289,0
TE_7290,0
TE_7291,0
TE_7292,1
TE_7293,0
TE_7294,0
TE_7295,0
TE_7296,0
TE_7297,0
TE_7298,0
TE_7299,1
TE_7300,0
TE_7301,0
TE_7302,1
TE_7303,0
TE_7304,0
TE_7305,0
TE_7306,1
TE_7307,0
TE_7308,0
TE_7309,0
TE_7310,1
TE_7311,1
TE_7312,0
TE_7313,0
TE_7314,0
TE_7315,0
TE_7316,0
TE_7317,0
TE_7318,1
TE_7319,0
TE_7320,0
TE_7321,0
TE_7322,0
TE_7323,0
TE_7324,0
TE_7325,1
TE_7326,1
TE_7327,0
TE_7328,0
TE_7329,0
TE_7330,0
TE_7331,0
TE_7332,0
